,PRODUCT_GROUP_CODE,FIRST_FOLIO_NUMBER,LAST_FOLIO_NUMBER,ORDER_COUNT,TOTAL_QUANTITY
0,ADD,2021-09-27,2021-09-27,2,33000
1,ADD,2021-09-27,2021-09-27,2,32950
2,ADD,2021-09-27,2021-09-27,2,32575
3,ADD,2021-09-27,2021-09-28,2,32825
4,ADD,2021-09-28,2021-09-28,2,32625
5,ADD,2021-09-28,2021-09-28,2,32450
6,ADD,2021-09-28,2021-09-28,3,32750
7,ADD,2021-09-28,2021-09-28,3,32700
8,ADD,2021-09-28,2021-09-28,3,32700
9,ADD,2021-09-28,2021-09-28,2,31600
10,ADD,2021-09-28,2021-09-28,2,30950
11,ADD,2021-09-28,2021-09-28,2,32925
12,ADD,2021-09-28,2021-09-28,2,30900
13,ADD,2021-09-28,2021-09-29,3,31850
14,ADD,2021-09-29,2021-09-29,3,31750
15,ADD,2021-09-29,2021-09-29,2,33000
16,ADD,2021-09-29,2021-09-29,2,33000
17,ADD,2021-09-29,2021-09-29,3,31650
18,ADD,2021-09-29,2021-09-29,3,32700
19,ADD,2021-09-29,2021-09-29,2,32900
20,ADD,2021-09-29,2021-09-29,3,32450
21,ADD,2021-09-29,2021-09-29,2,32650
22,ADD,2021-09-29,2021-09-29,2,32525
23,ADD,2021-09-29,2021-09-29,2,32850
24,ADD,2021-09-29,2021-09-30,2,32775
25,ADD,2021-09-30,2021-09-30,2,31875
26,ADD,2021-09-30,2021-09-30,3,30750
27,ADD,2021-09-30,2021-09-30,2,32200
28,ADD,2021-09-30,2021-09-30,2,32900
29,ADD,2021-09-30,2021-09-30,2,32300
30,ADD,2021-09-30,2021-09-30,3,32600
31,ADD,2021-09-30,2021-09-30,2,30575
32,ADD,2021-09-30,2021-09-30,1,30960
33,ADD,2021-09-30,2021-09-30,2,32050
34,ADD,2021-09-30,2021-09-30,3,32800
35,ADD,2021-09-30,2021-09-30,2,32700
36,ADD,2021-09-30,2021-10-01,2,30775
37,ADD,2021-10-01,2021-10-01,2,32400
38,ADD,2021-10-01,2021-10-01,3,30150
39,ADD,2021-10-01,2021-10-01,3,32325
40,ADD,2021-10-01,2021-10-01,2,33000
41,ADD,2021-10-01,2021-10-01,2,31850
42,ADD,2021-10-01,2021-10-01,2,31350
43,ADD,2021-10-01,2021-10-01,2,32950
44,ADD,2021-10-01,2021-10-01,2,32250
45,ADD,2021-10-01,2021-10-01,3,32875
46,ADD,2021-10-01,2021-10-01,3,32425
47,ADD,2021-10-01,2021-10-02,2,32500
48,ADD,2021-10-02,2021-10-02,2,32700
49,ADD,2021-10-02,2021-10-02,2,32975
50,ADD,2021-10-02,2021-10-02,2,32300
51,ADD,2021-10-02,2021-10-02,2,33000
52,ADD,2021-10-02,2021-10-02,3,31900
53,ADD,2021-10-02,2021-10-02,2,30150
54,ADD,2021-10-02,2021-10-02,2,32100
55,ADD,2021-10-02,2021-10-02,2,32600
56,ADD,2021-10-02,2021-10-02,2,32950
57,ADD,2021-10-02,2021-10-02,2,32275
58,ADD,2021-10-02,2021-10-04,3,32600
59,ADD,2021-10-04,2021-10-04,3,32650
60,ADD,2021-10-04,2021-10-04,2,32900
61,ADD,2021-10-04,2021-10-04,2,32725
62,ADD,2021-10-04,2021-10-04,2,32825
63,ADD,2021-10-04,2021-10-04,1,33000
64,ADD,2021-10-04,2021-10-04,2,31750
65,ADD,2021-10-04,2021-10-04,1,32400
66,ADD,2021-10-04,2021-10-04,2,31450
67,ADD,2021-10-04,2021-10-04,3,32125
68,ADD,2021-10-04,2021-10-04,3,32050
69,ADD,2021-10-04,2021-10-04,2,31600
70,ADD,2021-10-04,2021-10-05,2,32475
71,ADD,2021-10-05,2021-10-05,2,31325
72,ADD,2021-10-05,2021-10-05,2,32500
73,ADD,2021-10-05,2021-10-05,2,32625
74,ADD,2021-10-05,2021-10-05,3,32350
75,ADD,2021-10-05,2021-10-05,2,31850
76,ADD,2021-10-05,2021-10-05,3,30150
77,ADD,2021-10-05,2021-10-05,1,32100
78,ADD,2021-10-05,2021-10-05,2,31125
79,ADD,2021-10-05,2021-10-06,2,32400
80,ADD,2021-10-06,2021-10-06,2,32275
81,ADD,2021-10-06,2021-10-06,2,31600
82,ADD,2021-10-06,2021-10-06,2,32700
83,ADD,2021-10-06,2021-10-06,2,30300
84,ADD,2021-10-06,2021-10-06,3,32575
85,ADD,2021-10-06,2021-10-06,3,32625
86,ADD,2021-10-06,2021-10-06,3,32600
87,ADD,2021-10-06,2021-10-06,2,31300
88,ADD,2021-10-06,2021-10-06,1,31500
89,ADD,2021-10-06,2021-10-06,3,32800
90,ADD,2021-10-06,2021-10-06,3,31950
91,ADD,2021-10-06,2021-10-07,3,32600
92,ADD,2021-10-07,2021-10-07,2,32300
93,ADD,2021-10-07,2021-10-07,2,30825
94,ADD,2021-10-07,2021-10-07,2,32700
95,ADD,2021-10-07,2021-10-07,2,32975
96,ADD,2021-10-07,2021-10-07,3,29525
97,ADD,2021-10-07,2021-10-07,3,32425
