INJECTOR_CODE,successive_non_zero,successive_non_zero_abs_sum,last_date_non_zero,repaired,cluster
INJ_201,1,500,369,1,1
INJ_202,1,500,369,1,1
INJ_203,1,271,369,1,1
INJ_204,1,718,579,1,0
INJ_205,1,203,298,1,1
INJ_206,1,772,488,1,0
INJ_207,1,585,572,1,0
INJ_208,29,13847,298,1,2
INJ_209,1,71,572,1,0
INJ_301,1,200,859,1,0
INJ_302,1,636,813,1,0
INJ_303,1,998,861,1,0
INJ_304,1,827,344,1,1
INJ_305,4,2004,297,1,1
INJ_306,1,722,344,1,1
INJ_307,1,987,585,1,0
INJ_308,2,1119,297,1,1
INJ_309,1,267,857,1,0
INJ_401,1,901,350,1,1
INJ_402,2,1486,602,1,0
INJ_403,1,343,350,1,1
INJ_404,1,31,387,1,1
INJ_405,2,901,299,1,1
INJ_406,1,331,493,1,0
INJ_407,1,904,483,1,0
INJ_408,6,3577,299,1,1
INJ_409,1,797,483,1,0
INJ_501,1,787,365,1,1
INJ_502,1,902,603,1,0
INJ_503,1,689,365,1,1
INJ_504,1,528,582,1,0
INJ_505,1,54,298,1,1
INJ_506,1,526,501,1,0
INJ_507,1,265,501,1,0
INJ_508,11,5688,298,1,1
INJ_509,0,0,0,1,1
